,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
509,1,0,0,2,18,0,3,0.16666666666666652,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
510,2,1,0,2,17,0,2,0.33333333333333304,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
511,0,0,0,2,10,0,2,0.33333333333333304,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
512,1,0,0,2,7,0,1,0.5,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
513,1,0,0,1,8,0,1,0.16666666666666652,3,0,1,1,1,0,0,3,0,0,1,0,1,1,0,1,0,1,0
514,2,0,0,1,7,0,1,0.16666666666666652,3,0,1,1,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0
515,1,1,0,2,10,0,2,0.5,1,0,1,1,1,0,1,4,0,0,1,0,0,1,0,0,1,1,0
516,4,1,1,2,16,0,1,0.16666666666666652,4,1,1,2,1,0,0,3,1,0,1,0,1,0,0,1,0,1,0
517,2,1,0,1,15,0,2,0.16666666666666652,1,1,1,1,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0
518,4,1,0,2,8,0,1,0.5,2,0,1,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1
519,1,1,0,2,0,0,2,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
520,1,0,0,2,8,0,3,0.16666666666666652,1,0,1,1,1,0,0,3,0,0,1,1,1,1,0,1,0,0,1
521,3,0,0,2,10,0,2,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
522,4,0,1,2,8,0,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
523,4,0,0,4,6,0,1,0.5,4,0,0,5,1,0,0,5,0,0,1,1,1,1,1,1,0,0,1
524,4,0,0,2,8,0,3,0.16666666666666652,3,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
525,4,0,0,3,16,0,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
526,1,0,0,1,14,0,1,0.33333333333333304,4,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0
527,2,0,0,3,10,0,4,0.16666666666666652,2,0,1,2,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0
528,2,0,0,1,9,0,1,0.33333333333333304,2,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1
529,4,0,0,1,11,0,2,0.16666666666666652,4,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
530,3,0,0,1,9,0,1,0.33333333333333304,3,0,1,5,1,0,0,5,0,0,1,0,1,1,0,1,0,0,1
531,1,0,0,2,10,0,3,0.33333333333333304,1,0,1,3,1,0,0,3,0,0,1,1,1,1,0,1,0,1,0
532,1,0,1,2,8,0,2,0.16666666666666652,2,0,1,1,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0
533,1,0,0,2,16,0,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
534,4,0,0,1,12,0,1,0.16666666666666652,4,0,1,2,1,0,0,5,0,0,1,0,1,1,0,1,0,0,1
535,2,0,0,2,10,0,3,0.0,1,1,1,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1
536,2,1,0,4,14,0,3,0.0,2,0,1,2,1,0,1,3,0,0,1,0,0,1,0,1,0,0,1
537,1,0,0,1,12,0,1,0.0,2,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0
538,2,0,0,3,11,0,1,0.16666666666666652,2,1,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1
539,1,0,0,2,10,0,2,0.16666666666666652,4,0,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
540,2,0,0,1,11,0,2,0.33333333333333304,3,0,1,2,1,0,1,2,0,0,1,1,0,1,0,1,0,1,0
541,2,0,0,2,11,0,2,0.33333333333333304,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
542,4,0,0,3,12,0,2,0.16666666666666652,4,0,1,1,1,0,0,4,0,0,1,0,1,1,0,1,0,0,1
543,4,0,1,1,8,0,3,0.33333333333333304,4,1,1,1,1,3,0,3,0,0,1,0,1,0,0,1,0,1,0
544,3,0,0,1,12,0,2,0.33333333333333304,1,1,1,3,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0
545,4,0,0,2,8,0,1,0.33333333333333304,3,0,1,3,1,1,0,4,0,0,1,0,1,1,0,1,0,0,1
546,4,0,1,2,16,0,1,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
547,1,0,0,1,11,0,1,0.16666666666666652,4,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
548,1,0,0,2,11,0,1,0.33333333333333304,1,0,1,1,1,0,0,2,0,0,1,1,1,1,0,1,0,1,0
549,2,0,0,2,18,0,2,0.33333333333333304,4,1,1,2,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1
550,2,0,0,2,13,0,2,0.16666666666666652,2,0,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
551,2,0,0,2,13,0,2,0.33333333333333304,3,0,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
552,1,0,0,2,10,0,1,0.6666666666666665,1,0,0,3,1,2,0,4,0,0,1,0,1,1,1,1,0,0,1
553,0,0,0,1,12,0,1,0.33333333333333304,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
554,1,0,0,1,10,0,2,0.33333333333333304,1,1,0,2,1,0,0,2,0,0,1,1,1,0,1,1,0,0,1
555,2,0,0,3,13,0,1,0.16666666666666652,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
556,2,0,0,1,11,0,1,0.16666666666666652,1,1,1,2,1,0,1,4,0,0,1,0,0,0,0,1,0,1,0
557,1,0,0,2,10,0,2,0.33333333333333304,3,1,1,1,1,3,0,1,0,0,1,0,1,0,0,1,0,0,1
558,2,0,0,1,10,0,2,0.33333333333333304,2,1,0,3,1,0,1,5,0,0,1,0,0,0,1,1,0,1,0
559,0,0,0,1,13,0,3,0.5,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1
560,1,0,0,1,10,0,2,0.33333333333333304,1,1,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1
561,1,0,0,2,10,0,2,0.5,1,0,1,1,1,0,1,4,0,0,1,1,0,1,0,1,0,0,1
562,2,0,0,2,12,0,1,0.16666666666666652,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
563,2,0,0,1,0,0,1,0.33333333333333304,2,0,1,2,1,1,1,3,0,0,1,0,0,1,0,1,0,1,0
564,2,0,0,1,10,0,2,0.16666666666666652,3,1,1,2,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0
565,1,0,0,1,9,0,2,0.16666666666666652,1,1,1,2,1,0,0,4,0,0,1,1,1,0,0,1,0,1,0
566,1,0,0,1,9,0,2,0.5,1,1,0,2,1,1,0,3,0,0,1,0,1,0,1,1,0,0,1
567,2,0,0,1,0,0,1,0.5,3,1,0,2,1,1,0,2,0,0,1,0,1,0,1,1,0,1,0
568,2,0,0,1,9,0,2,0.6666666666666665,3,0,1,1,1,3,1,1,0,0,1,1,0,1,0,1,0,1,0
569,3,0,0,2,8,0,1,0.5,3,0,0,1,1,2,0,3,0,0,1,1,1,1,1,1,0,0,1
570,2,0,0,1,8,0,2,0.16666666666666652,2,1,1,2,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1
571,1,0,0,1,9,0,2,0.6666666666666665,2,0,0,1,1,3,0,3,0,0,1,1,1,1,1,1,0,1,0
572,2,0,0,2,7,0,2,0.16666666666666652,3,0,1,1,1,2,1,1,0,0,1,0,0,1,0,1,0,0,1
573,1,0,0,1,10,0,1,0.33333333333333304,1,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
574,1,0,0,1,10,0,2,0.833333333333333,1,1,0,2,1,1,0,4,0,0,1,0,1,0,1,1,0,0,1
575,3,0,0,1,10,0,1,0.5,4,1,1,3,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1
576,2,0,0,1,11,0,2,0.5,3,1,1,5,1,0,0,5,0,0,1,0,1,0,0,1,0,0,1
577,1,0,0,2,11,0,3,0.6666666666666665,1,1,1,3,1,1,0,3,0,0,1,0,1,0,0,1,0,1,0
578,3,0,1,2,10,0,2,0.33333333333333304,3,0,1,2,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1
579,3,0,0,1,9,0,1,0.5,1,0,0,2,1,0,0,3,0,0,1,1,1,1,1,1,0,1,0
580,1,0,0,1,10,0,3,0.6666666666666665,1,1,1,3,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1
581,2,0,0,2,8,0,2,0.5,1,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,1
582,1,0,0,1,7,0,1,0.6666666666666665,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
583,2,0,0,1,0,0,2,0.5,2,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
584,0,0,0,1,11,0,2,0.33333333333333304,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
585,1,0,0,3,8,0,2,0.33333333333333304,3,1,0,2,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1
586,2,0,0,2,0,0,1,0.33333333333333304,4,0,1,1,1,0,0,3,0,0,1,0,1,1,0,0,1,0,1
587,2,0,0,2,8,0,1,0.5,2,1,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1
588,1,0,1,1,9,0,1,0.33333333333333304,4,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
589,2,0,0,1,10,0,1,0.33333333333333304,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
590,1,0,0,2,7,0,3,0.5,1,0,1,2,1,2,1,2,0,0,1,0,0,1,0,1,0,1,0
591,2,1,0,2,14,0,2,0.5,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
592,3,0,0,1,13,0,2,0.33333333333333304,3,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
593,2,1,0,2,14,0,2,0.5,1,0,1,1,1,0,0,2,0,0,1,1,1,1,0,1,0,1,0
594,4,1,0,2,18,0,2,0.5,4,0,1,1,1,0,0,2,1,0,1,0,1,1,0,1,0,1,0
595,4,1,0,1,17,0,1,0.5,4,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
596,2,0,0,2,18,0,2,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
597,2,0,0,2,0,0,3,0.5,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
598,2,0,0,1,11,0,2,0.5,1,0,1,5,1,0,1,5,0,0,1,1,0,1,0,1,0,0,1
599,4,0,0,1,14,0,3,0.5,4,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
600,1,0,0,1,14,0,3,0.33333333333333304,1,1,0,3,1,0,1,4,0,0,1,0,0,0,1,1,0,1,0
601,2,0,0,2,10,0,2,0.5,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
602,2,0,0,3,13,0,2,0.5,2,0,1,1,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0
603,2,1,0,2,0,0,1,0.5,4,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
604,1,0,0,2,10,0,3,0.5,1,0,0,1,1,1,1,2,0,0,1,1,0,1,1,1,0,1,0
605,1,0,0,1,0,0,2,0.6666666666666665,1,0,0,2,1,1,1,3,0,0,1,1,0,1,1,1,0,1,0
606,2,0,0,4,18,0,2,0.33333333333333304,4,0,1,3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
607,1,1,0,2,12,0,2,0.33333333333333304,2,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0
608,1,0,0,2,11,0,1,0.5,1,0,1,1,1,0,1,2,0,0,1,1,0,1,0,1,0,1,0
609,2,0,0,2,12,0,2,0.5,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1
610,1,0,0,2,0,0,2,0.6666666666666665,1,1,0,1,1,3,1,4,0,0,1,1,0,0,1,1,0,0,1
611,2,0,0,3,15,0,2,0.5,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
612,3,0,0,2,11,0,2,0.33333333333333304,4,1,1,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1
613,3,0,0,2,10,0,1,0.5,3,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
614,4,0,0,2,12,0,2,0.33333333333333304,4,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
615,2,1,0,2,15,0,2,0.33333333333333304,3,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0
616,1,0,0,1,14,0,2,0.5,1,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0
617,1,0,0,3,18,0,2,0.5,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
618,2,0,0,2,15,0,3,0.5,1,1,1,1,1,0,1,4,0,0,1,1,0,0,0,1,0,1,0
619,3,0,0,2,13,0,2,0.5,3,0,1,1,1,0,0,3,0,0,1,0,1,1,0,1,0,0,1
620,4,0,0,2,15,0,1,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
621,2,0,0,2,13,0,2,0.33333333333333304,1,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0
622,3,0,0,2,9,0,2,0.5,1,1,1,2,1,0,1,4,0,0,1,1,0,0,0,1,0,0,1
623,4,0,0,3,16,0,2,0.5,4,0,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0
624,1,1,0,1,9,0,3,0.33333333333333304,1,1,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1
625,3,0,0,1,10,0,2,0.5,2,0,1,1,1,0,0,2,0,0,1,1,1,1,0,1,0,0,1
626,4,0,0,2,0,0,3,0.5,4,1,1,4,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1
627,2,0,0,1,10,0,3,0.5,1,1,0,2,1,0,0,3,0,0,1,1,1,0,1,1,0,0,1
628,2,0,0,3,12,0,1,0.33333333333333304,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
629,2,0,0,1,9,0,1,0.33333333333333304,1,1,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0
630,4,1,0,3,17,0,2,0.5,4,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
631,1,0,0,3,12,0,4,0.5,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0
632,1,0,0,2,9,0,2,0.6666666666666665,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
633,4,0,0,2,14,0,1,0.5,4,1,1,3,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0
634,3,0,0,2,16,0,1,0.5,3,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0
635,1,1,0,2,9,0,1,0.33333333333333304,3,1,1,2,1,0,0,3,0,0,1,1,1,0,0,1,0,0,1
636,4,0,0,2,19,0,1,0.5,4,0,1,1,1,0,0,4,1,0,1,0,1,1,0,1,0,1,0
637,1,0,0,1,0,0,2,0.5,2,1,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0
638,3,0,0,2,16,0,2,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
639,1,0,0,1,0,0,2,0.6666666666666665,1,1,1,1,1,1,1,3,0,0,1,0,0,0,0,1,0,1,0
640,2,0,0,1,0,0,2,0.5,4,1,1,4,1,1,1,3,0,0,1,0,0,0,0,1,0,1,0
641,2,0,0,3,15,0,2,0.5,2,1,1,1,1,0,1,3,0,0,1,1,0,0,0,1,0,1,0
642,3,0,0,2,11,0,2,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
643,4,1,0,1,10,0,3,0.5,4,1,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
644,3,0,0,3,10,0,1,0.6666666666666665,2,1,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0
645,1,0,0,2,16,0,1,0.5,3,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
646,1,0,0,2,9,0,2,0.5,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
647,1,0,0,1,10,0,2,0.33333333333333304,3,0,1,3,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0
648,2,0,0,1,11,0,3,0.5,3,1,1,3,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0
